Wk,Day,Date,Time,Home,Away,xG,xG.1,Score,season,game_id
1.0,Fri,2022-08-05,20:00,Crystal Palace,Arsenal,1.2,1.0,0–2,2022-2023,0
1.0,Sat,2022-08-06,12:30,Fulham,Liverpool,1.2,1.2,2–2,2022-2023,1
1.0,Sat,2022-08-06,15:00,Newcastle Utd,Nott'ham Forest,1.7,0.3,2–0,2022-2023,2
1.0,Sat,2022-08-06,15:00,Bournemouth,Aston Villa,0.6,0.7,2–0,2022-2023,3
1.0,Sat,2022-08-06,15:00,Leeds United,Wolves,0.8,1.3,2–1,2022-2023,4
1.0,Sat,2022-08-06,15:00,Tottenham,Southampton,1.5,0.5,4–1,2022-2023,5
1.0,Sat,2022-08-06,17:30,Everton,Chelsea,0.7,1.5,0–1,2022-2023,6
1.0,Sun,2022-08-07,14:00,Leicester City,Brentford,0.6,0.8,2–2,2022-2023,7
1.0,Sun,2022-08-07,14:00,Manchester Utd,Brighton,1.4,1.5,1–2,2022-2023,8
1.0,Sun,2022-08-07,16:30,West Ham,Manchester City,0.5,2.2,0–2,2022-2023,9
2.0,Sat,2022-08-13,12:30,Aston Villa,Everton,2.3,1.6,2–1,2022-2023,10
2.0,Sat,2022-08-13,15:00,Brighton,Newcastle Utd,1.5,0.2,0–0,2022-2023,11
2.0,Sat,2022-08-13,15:00,Arsenal,Leicester City,2.7,0.5,4–2,2022-2023,12
2.0,Sat,2022-08-13,15:00,Southampton,Leeds United,1.2,1.8,2–2,2022-2023,13
2.0,Sat,2022-08-13,15:00,Wolves,Fulham,0.9,1.5,0–0,2022-2023,14
2.0,Sat,2022-08-13,15:00,Manchester City,Bournemouth,1.7,0.1,4–0,2022-2023,15
2.0,Sat,2022-08-13,17:30,Brentford,Manchester Utd,1.6,0.9,4–0,2022-2023,16
2.0,Sun,2022-08-14,14:00,Nott'ham Forest,West Ham,1.3,2.1,1–0,2022-2023,17
2.0,Sun,2022-08-14,16:30,Chelsea,Tottenham,1.6,1.0,2–2,2022-2023,18
2.0,Mon,2022-08-15,20:00,Liverpool,Crystal Palace,2.0,1.0,1–1,2022-2023,19
3.0,Sat,2022-08-20,12:30,Tottenham,Wolves,1.7,0.7,1–0,2022-2023,20
3.0,Sat,2022-08-20,15:00,Everton,Nott'ham Forest,1.5,1.0,1–1,2022-2023,21
3.0,Sat,2022-08-20,15:00,Crystal Palace,Aston Villa,2.6,0.9,3–1,2022-2023,22
3.0,Sat,2022-08-20,15:00,Fulham,Brentford,2.4,1.8,3–2,2022-2023,23
3.0,Sat,2022-08-20,15:00,Leicester City,Southampton,0.3,0.9,1–2,2022-2023,24
3.0,Sat,2022-08-20,17:30,Bournemouth,Arsenal,0.3,1.3,0–3,2022-2023,25
3.0,Sun,2022-08-21,14:00,West Ham,Brighton,0.8,1.7,0–2,2022-2023,26
3.0,Sun,2022-08-21,14:00,Leeds United,Chelsea,2.1,0.9,3–0,2022-2023,27
3.0,Sun,2022-08-21,16:30,Newcastle Utd,Manchester City,1.8,2.1,3–3,2022-2023,28
3.0,Mon,2022-08-22,20:00,Manchester Utd,Liverpool,1.8,1.3,2–1,2022-2023,29
4.0,Sat,2022-08-27,12:30,Southampton,Manchester Utd,1.4,1.1,0–1,2022-2023,30
4.0,Sat,2022-08-27,15:00,Brighton,Leeds United,2.0,1.8,1–0,2022-2023,31
4.0,Sat,2022-08-27,15:00,Brentford,Everton,2.1,1.1,1–1,2022-2023,32
4.0,Sat,2022-08-27,15:00,Manchester City,Crystal Palace,2.2,0.1,4–2,2022-2023,33
4.0,Sat,2022-08-27,15:00,Chelsea,Leicester City,1.8,2.5,2–1,2022-2023,34
4.0,Sat,2022-08-27,15:00,Liverpool,Bournemouth,3.3,0.3,9–0,2022-2023,35
4.0,Sat,2022-08-27,17:30,Arsenal,Fulham,2.6,0.8,2–1,2022-2023,36
4.0,Sun,2022-08-28,14:00,Wolves,Newcastle Utd,0.7,1.7,1–1,2022-2023,37
4.0,Sun,2022-08-28,14:00,Aston Villa,West Ham,0.5,0.6,0–1,2022-2023,38
4.0,Sun,2022-08-28,16:30,Nott'ham Forest,Tottenham,0.9,2.4,0–2,2022-2023,39
5.0,Tue,2022-08-30,19:30,Fulham,Brighton,0.7,1.4,2–1,2022-2023,40
5.0,Tue,2022-08-30,19:30,Crystal Palace,Brentford,1.0,1.4,1–1,2022-2023,41
5.0,Tue,2022-08-30,19:45,Southampton,Chelsea,1.1,1.1,2–1,2022-2023,42
5.0,Tue,2022-08-30,20:00,Leeds United,Everton,1.0,1.0,1–1,2022-2023,43
5.0,Wed,2022-08-31,19:30,Bournemouth,Wolves,0.4,1.5,0–0,2022-2023,44
5.0,Wed,2022-08-31,19:30,Manchester City,Nott'ham Forest,3.3,0.7,6–0,2022-2023,45
5.0,Wed,2022-08-31,19:30,Arsenal,Aston Villa,2.4,0.4,2–1,2022-2023,46
5.0,Wed,2022-08-31,19:45,West Ham,Tottenham,1.2,0.6,1–1,2022-2023,47
5.0,Wed,2022-08-31,20:00,Liverpool,Newcastle Utd,1.5,0.7,2–1,2022-2023,48
5.0,Thu,2022-09-01,20:00,Leicester City,Manchester Utd,0.7,1.5,0–1,2022-2023,49
6.0,Sat,2022-09-03,12:30,Everton,Liverpool,1.7,2.1,0–0,2022-2023,50
6.0,Sat,2022-09-03,15:00,Tottenham,Fulham,2.9,0.7,2–1,2022-2023,51
6.0,Sat,2022-09-03,15:00,Nott'ham Forest,Bournemouth,1.9,0.8,2–3,2022-2023,52
6.0,Sat,2022-09-03,15:00,Wolves,Southampton,0.8,1.2,1–0,2022-2023,53
6.0,Sat,2022-09-03,15:00,Newcastle Utd,Crystal Palace,2.8,1.0,0–0,2022-2023,54
6.0,Sat,2022-09-03,15:00,Chelsea,West Ham,0.9,1.1,2–1,2022-2023,55
6.0,Sat,2022-09-03,15:00,Brentford,Leeds United,2.3,1.7,5–2,2022-2023,56
6.0,Sat,2022-09-03,17:30,Aston Villa,Manchester City,0.3,2.1,1–1,2022-2023,57
6.0,Sun,2022-09-04,14:00,Brighton,Leicester City,2.6,1.4,5–2,2022-2023,58
6.0,Sun,2022-09-04,16:30,Manchester Utd,Arsenal,1.5,1.3,3–1,2022-2023,59
8.0,Fri,2022-09-16,20:00,Nott'ham Forest,Fulham,1.4,0.9,2–3,2022-2023,60
8.0,Fri,2022-09-16,20:00,Aston Villa,Southampton,1.5,0.3,1–0,2022-2023,61
8.0,Sat,2022-09-17,12:30,Wolves,Manchester City,0.4,1.1,0–3,2022-2023,62
8.0,Sat,2022-09-17,15:00,Newcastle Utd,Bournemouth,1.9,0.7,1–1,2022-2023,63
8.0,Sat,2022-09-17,17:30,Tottenham,Leicester City,2.2,1.8,6–2,2022-2023,64
8.0,Sun,2022-09-18,12:00,Brentford,Arsenal,0.5,1.5,0–3,2022-2023,65
8.0,Sun,2022-09-18,14:15,Everton,West Ham,0.4,1.0,1–0,2022-2023,66
9.0,Sat,2022-10-01,12:30,Arsenal,Tottenham,2.4,1.6,3–1,2022-2023,67
9.0,Sat,2022-10-01,15:00,Fulham,Newcastle Utd,0.5,3.3,1–4,2022-2023,68
9.0,Sat,2022-10-01,15:00,Liverpool,Brighton,1.5,1.4,3–3,2022-2023,69
9.0,Sat,2022-10-01,15:00,Crystal Palace,Chelsea,0.4,1.1,1–2,2022-2023,70
9.0,Sat,2022-10-01,15:00,Bournemouth,Brentford,0.4,0.9,0–0,2022-2023,71
9.0,Sat,2022-10-01,15:00,Southampton,Everton,1.7,2.0,1–2,2022-2023,72
9.0,Sat,2022-10-01,17:30,West Ham,Wolves,0.9,0.7,2–0,2022-2023,73
9.0,Sun,2022-10-02,14:00,Manchester City,Manchester Utd,3.2,1.7,6–3,2022-2023,74
9.0,Sun,2022-10-02,16:30,Leeds United,Aston Villa,0.4,2.2,0–0,2022-2023,75
9.0,Mon,2022-10-03,20:00,Leicester City,Nott'ham Forest,1.3,1.1,4–0,2022-2023,76
10.0,Sat,2022-10-08,15:00,Newcastle Utd,Brentford,1.5,1.2,5–1,2022-2023,77
10.0,Sat,2022-10-08,15:00,Bournemouth,Leicester City,1.1,1.0,2–1,2022-2023,78
10.0,Sat,2022-10-08,15:00,Chelsea,Wolves,1.9,1.1,3–0,2022-2023,79
10.0,Sat,2022-10-08,15:00,Manchester City,Southampton,2.4,0.2,4–0,2022-2023,80
10.0,Sat,2022-10-08,17:30,Brighton,Tottenham,0.7,0.8,0–1,2022-2023,81
10.0,Sun,2022-10-09,14:00,West Ham,Fulham,2.4,0.7,3–1,2022-2023,82
10.0,Sun,2022-10-09,14:00,Crystal Palace,Leeds United,1.1,1.0,2–1,2022-2023,83
10.0,Sun,2022-10-09,16:30,Arsenal,Liverpool,2.7,1.1,3–2,2022-2023,84
10.0,Sun,2022-10-09,19:00,Everton,Manchester Utd,0.6,1.4,1–2,2022-2023,85
10.0,Mon,2022-10-10,20:00,Nott'ham Forest,Aston Villa,0.3,0.7,1–1,2022-2023,86
11.0,Fri,2022-10-14,20:00,Brentford,Brighton,1.5,1.9,2–0,2022-2023,87
11.0,Sat,2022-10-15,12:30,Leicester City,Crystal Palace,1.0,0.4,0–0,2022-2023,88
11.0,Sat,2022-10-15,15:00,Fulham,Bournemouth,2.1,1.0,2–2,2022-2023,89
11.0,Sat,2022-10-15,15:00,Wolves,Nott'ham Forest,1.3,1.5,1–0,2022-2023,90
11.0,Sat,2022-10-15,17:30,Tottenham,Everton,2.2,0.4,2–0,2022-2023,91
11.0,Sun,2022-10-16,14:00,Manchester Utd,Newcastle Utd,0.8,0.8,0–0,2022-2023,92
11.0,Sun,2022-10-16,14:00,Aston Villa,Chelsea,1.8,0.9,0–2,2022-2023,93
11.0,Sun,2022-10-16,14:00,Leeds United,Arsenal,1.8,0.5,0–1,2022-2023,94
11.0,Sun,2022-10-16,14:00,Southampton,West Ham,0.5,1.7,1–1,2022-2023,95
11.0,Sun,2022-10-16,16:30,Liverpool,Manchester City,2.1,1.0,1–0,2022-2023,96
12.0,Tue,2022-10-18,19:30,Brighton,Nott'ham Forest,1.7,0.1,0–0,2022-2023,97
12.0,Tue,2022-10-18,20:15,Crystal Palace,Wolves,1.2,0.8,2–1,2022-2023,98
12.0,Wed,2022-10-19,19:30,Bournemouth,Southampton,1.0,1.0,0–1,2022-2023,99
12.0,Wed,2022-10-19,19:30,Newcastle Utd,Everton,1.5,0.2,1–0,2022-2023,100
12.0,Wed,2022-10-19,19:30,Brentford,Chelsea,1.3,0.9,0–0,2022-2023,101
12.0,Wed,2022-10-19,19:30,Liverpool,West Ham,1.7,1.7,1–0,2022-2023,102
12.0,Wed,2022-10-19,20:15,Manchester Utd,Tottenham,1.5,0.6,2–0,2022-2023,103
12.0,Thu,2022-10-20,19:30,Fulham,Aston Villa,2.1,1.2,3–0,2022-2023,104
12.0,Thu,2022-10-20,20:15,Leicester City,Leeds United,0.8,1.3,2–0,2022-2023,105
13.0,Sat,2022-10-22,12:30,Nott'ham Forest,Liverpool,1.9,1.6,1–0,2022-2023,106
13.0,Sat,2022-10-22,15:00,Everton,Crystal Palace,1.4,0.9,3–0,2022-2023,107
13.0,Sat,2022-10-22,15:00,Manchester City,Brighton,1.6,0.5,3–1,2022-2023,108
13.0,Sat,2022-10-22,17:30,Chelsea,Manchester Utd,1.1,0.8,1–1,2022-2023,109
13.0,Sun,2022-10-23,14:00,Wolves,Leicester City,2.1,0.9,0–4,2022-2023,110
13.0,Sun,2022-10-23,14:00,Aston Villa,Brentford,2.8,0.9,4–0,2022-2023,111
13.0,Sun,2022-10-23,14:00,Leeds United,Fulham,1.6,1.8,2–3,2022-2023,112
13.0,Sun,2022-10-23,14:00,Southampton,Arsenal,0.7,1.0,1–1,2022-2023,113
13.0,Sun,2022-10-23,16:30,Tottenham,Newcastle Utd,1.6,1.2,1–2,2022-2023,114
13.0,Mon,2022-10-24,20:00,West Ham,Bournemouth,1.9,0.4,2–0,2022-2023,115
14.0,Sat,2022-10-29,12:30,Leicester City,Manchester City,0.7,1.0,0–1,2022-2023,116
14.0,Sat,2022-10-29,15:00,Crystal Palace,Southampton,0.9,1.3,1–0,2022-2023,117
14.0,Sat,2022-10-29,15:00,Newcastle Utd,Aston Villa,3.4,0.4,4–0,2022-2023,118
14.0,Sat,2022-10-29,15:00,Bournemouth,Tottenham,0.5,2.0,2–3,2022-2023,119
14.0,Sat,2022-10-29,15:00,Brighton,Chelsea,2.4,1.4,4–1,2022-2023,120
14.0,Sat,2022-10-29,15:00,Brentford,Wolves,1.4,0.6,1–1,2022-2023,121
14.0,Sat,2022-10-29,17:30,Fulham,Everton,1.9,0.9,0–0,2022-2023,122
14.0,Sat,2022-10-29,19:45,Liverpool,Leeds United,1.7,1.8,1–2,2022-2023,123
14.0,Sun,2022-10-30,14:00,Arsenal,Nott'ham Forest,2.3,0.4,5–0,2022-2023,124
