Wk,Day,Date,Time,Home,Away,xG,xG.1,Score,season,game_id
1.0,Fri,2018-08-10,20:00,Manchester Utd,Leicester City,1.5,1.8,2–1,2018-2019,0
1.0,Sat,2018-08-11,12:30,Newcastle Utd,Tottenham,1.0,2.0,1–2,2018-2019,1
1.0,Sat,2018-08-11,15:00,Fulham,Crystal Palace,0.7,1.0,0–2,2018-2019,2
1.0,Sat,2018-08-11,15:00,Bournemouth,Cardiff City,2.2,1.4,2–0,2018-2019,3
1.0,Sat,2018-08-11,15:00,Huddersfield,Chelsea,0.3,1.9,0–3,2018-2019,4
1.0,Sat,2018-08-11,15:00,Watford,Brighton,1.2,0.3,2–0,2018-2019,5
1.0,Sat,2018-08-11,17:30,Wolves,Everton,1.0,1.0,2–2,2018-2019,6
1.0,Sun,2018-08-12,13:30,Southampton,Burnley,1.1,1.4,0–0,2018-2019,7
1.0,Sun,2018-08-12,13:30,Liverpool,West Ham,4.0,0.7,4–0,2018-2019,8
1.0,Sun,2018-08-12,16:00,Arsenal,Manchester City,0.5,1.7,0–2,2018-2019,9
2.0,Sat,2018-08-18,12:30,Cardiff City,Newcastle Utd,0.9,1.6,0–0,2018-2019,10
2.0,Sat,2018-08-18,15:00,West Ham,Bournemouth,1.2,1.3,1–2,2018-2019,11
2.0,Sat,2018-08-18,15:00,Everton,Southampton,1.5,1.7,2–1,2018-2019,12
2.0,Sat,2018-08-18,15:00,Tottenham,Fulham,2.9,1.6,3–1,2018-2019,13
2.0,Sat,2018-08-18,15:00,Leicester City,Wolves,0.2,1.1,2–0,2018-2019,14
2.0,Sat,2018-08-18,17:30,Chelsea,Arsenal,1.6,2.4,3–2,2018-2019,15
2.0,Sun,2018-08-19,13:30,Manchester City,Huddersfield,4.2,0.7,6–1,2018-2019,16
2.0,Sun,2018-08-19,13:30,Burnley,Watford,0.6,1.5,1–3,2018-2019,17
2.0,Sun,2018-08-19,16:00,Brighton,Manchester Utd,1.7,1.4,3–2,2018-2019,18
2.0,Mon,2018-08-20,20:00,Crystal Palace,Liverpool,0.4,2.6,0–2,2018-2019,19
3.0,Sat,2018-08-25,12:30,Wolves,Manchester City,1.0,1.6,1–1,2018-2019,20
3.0,Sat,2018-08-25,15:00,Arsenal,West Ham,1.8,1.1,3–1,2018-2019,21
3.0,Sat,2018-08-25,15:00,Huddersfield,Cardiff City,0.2,0.9,0–0,2018-2019,22
3.0,Sat,2018-08-25,15:00,Southampton,Leicester City,0.5,0.6,1–2,2018-2019,23
3.0,Sat,2018-08-25,15:00,Bournemouth,Everton,2.2,0.6,2–2,2018-2019,24
3.0,Sat,2018-08-25,17:30,Liverpool,Brighton,1.6,0.6,1–0,2018-2019,25
3.0,Sun,2018-08-26,13:30,Watford,Crystal Palace,1.2,1.0,2–1,2018-2019,26
3.0,Sun,2018-08-26,16:00,Newcastle Utd,Chelsea,0.2,1.5,1–2,2018-2019,27
3.0,Sun,2018-08-26,16:00,Fulham,Burnley,1.3,1.5,4–2,2018-2019,28
3.0,Mon,2018-08-27,20:00,Manchester Utd,Tottenham,1.5,1.2,0–3,2018-2019,29
4.0,Sat,2018-09-01,12:30,Leicester City,Liverpool,1.0,1.0,1–2,2018-2019,30
4.0,Sat,2018-09-01,15:00,Crystal Palace,Southampton,2.4,2.7,0–2,2018-2019,31
4.0,Sat,2018-09-01,15:00,West Ham,Wolves,1.1,1.0,0–1,2018-2019,32
4.0,Sat,2018-09-01,15:00,Brighton,Fulham,2.8,1.6,2–2,2018-2019,33
4.0,Sat,2018-09-01,15:00,Everton,Huddersfield,0.8,0.4,1–1,2018-2019,34
4.0,Sat,2018-09-01,15:00,Chelsea,Bournemouth,1.1,0.9,2–0,2018-2019,35
4.0,Sat,2018-09-01,17:30,Manchester City,Newcastle Utd,2.0,0.5,2–1,2018-2019,36
4.0,Sun,2018-09-02,13:30,Cardiff City,Arsenal,1.0,1.7,2–3,2018-2019,37
4.0,Sun,2018-09-02,16:00,Burnley,Manchester Utd,0.8,2.5,0–2,2018-2019,38
4.0,Sun,2018-09-02,16:00,Watford,Tottenham,0.4,0.6,2–1,2018-2019,39
5.0,Sat,2018-09-15,12:30,Tottenham,Liverpool,1.0,2.6,1–2,2018-2019,40
5.0,Sat,2018-09-15,15:00,Bournemouth,Leicester City,2.3,2.3,4–2,2018-2019,41
5.0,Sat,2018-09-15,15:00,Manchester City,Fulham,4.8,0.4,3–0,2018-2019,42
5.0,Sat,2018-09-15,15:00,Chelsea,Cardiff City,2.6,0.7,4–1,2018-2019,43
5.0,Sat,2018-09-15,15:00,Newcastle Utd,Arsenal,0.4,1.0,1–2,2018-2019,44
5.0,Sat,2018-09-15,15:00,Huddersfield,Crystal Palace,0.9,0.7,0–1,2018-2019,45
5.0,Sat,2018-09-15,17:30,Watford,Manchester Utd,1.3,1.9,1–2,2018-2019,46
5.0,Sun,2018-09-16,13:30,Wolves,Burnley,2.6,0.3,1–0,2018-2019,47
5.0,Sun,2018-09-16,16:00,Everton,West Ham,1.4,1.2,1–3,2018-2019,48
5.0,Mon,2018-09-17,20:00,Southampton,Brighton,2.0,1.4,2–2,2018-2019,49
6.0,Sat,2018-09-22,12:30,Fulham,Watford,1.7,1.4,1–1,2018-2019,50
6.0,Sat,2018-09-22,15:00,Burnley,Bournemouth,2.1,1.0,4–0,2018-2019,51
6.0,Sat,2018-09-22,15:00,Leicester City,Huddersfield,1.7,0.7,3–1,2018-2019,52
6.0,Sat,2018-09-22,15:00,Manchester Utd,Wolves,0.6,1.0,1–1,2018-2019,53
6.0,Sat,2018-09-22,15:00,Crystal Palace,Newcastle Utd,0.9,0.2,0–0,2018-2019,54
6.0,Sat,2018-09-22,15:00,Cardiff City,Manchester City,0.1,2.5,0–5,2018-2019,55
6.0,Sat,2018-09-22,15:00,Liverpool,Southampton,1.7,0.3,3–0,2018-2019,56
6.0,Sat,2018-09-22,17:30,Brighton,Tottenham,0.8,1.9,1–2,2018-2019,57
6.0,Sun,2018-09-23,13:30,West Ham,Chelsea,1.0,1.5,0–0,2018-2019,58
6.0,Sun,2018-09-23,16:00,Arsenal,Everton,0.8,0.8,2–0,2018-2019,59
7.0,Sat,2018-09-29,12:30,West Ham,Manchester Utd,1.4,0.7,3–1,2018-2019,60
7.0,Sat,2018-09-29,15:00,Newcastle Utd,Leicester City,0.4,1.3,0–2,2018-2019,61
7.0,Sat,2018-09-29,15:00,Wolves,Southampton,1.6,0.8,2–0,2018-2019,62
7.0,Sat,2018-09-29,15:00,Everton,Fulham,2.3,0.5,3–0,2018-2019,63
7.0,Sat,2018-09-29,15:00,Manchester City,Brighton,2.7,0.2,2–0,2018-2019,64
7.0,Sat,2018-09-29,15:00,Huddersfield,Tottenham,0.4,2.1,0–2,2018-2019,65
7.0,Sat,2018-09-29,15:00,Arsenal,Watford,1.4,2.8,2–0,2018-2019,66
7.0,Sat,2018-09-29,17:30,Chelsea,Liverpool,1.1,1.6,1–1,2018-2019,67
7.0,Sun,2018-09-30,16:00,Cardiff City,Burnley,1.7,0.3,1–2,2018-2019,68
7.0,Mon,2018-10-01,20:00,Bournemouth,Crystal Palace,1.8,0.4,2–1,2018-2019,69
8.0,Fri,2018-10-05,20:00,Brighton,West Ham,1.2,1.4,1–0,2018-2019,70
8.0,Sat,2018-10-06,15:00,Burnley,Huddersfield,0.4,1.0,1–1,2018-2019,71
8.0,Sat,2018-10-06,15:00,Watford,Bournemouth,1.0,3.2,0–4,2018-2019,72
8.0,Sat,2018-10-06,15:00,Tottenham,Cardiff City,2.0,1.2,1–0,2018-2019,73
8.0,Sat,2018-10-06,15:00,Crystal Palace,Wolves,1.4,0.7,0–1,2018-2019,74
8.0,Sat,2018-10-06,15:00,Leicester City,Everton,0.9,1.3,1–2,2018-2019,75
8.0,Sat,2018-10-06,17:30,Manchester Utd,Newcastle Utd,1.9,1.6,3–2,2018-2019,76
8.0,Sun,2018-10-07,12:00,Fulham,Arsenal,1.4,1.1,1–5,2018-2019,77
8.0,Sun,2018-10-07,14:15,Southampton,Chelsea,1.6,2.9,0–3,2018-2019,78
8.0,Sun,2018-10-07,16:30,Liverpool,Manchester City,0.4,1.0,0–0,2018-2019,79
9.0,Sat,2018-10-20,12:30,Chelsea,Manchester Utd,1.8,0.8,2–2,2018-2019,80
9.0,Sat,2018-10-20,15:00,Manchester City,Burnley,4.0,0.4,5–0,2018-2019,81
9.0,Sat,2018-10-20,15:00,Cardiff City,Fulham,1.5,0.7,4–2,2018-2019,82
9.0,Sat,2018-10-20,15:00,Bournemouth,Southampton,0.9,0.5,0–0,2018-2019,83
9.0,Sat,2018-10-20,15:00,Newcastle Utd,Brighton,1.8,0.8,0–1,2018-2019,84
9.0,Sat,2018-10-20,15:00,Wolves,Watford,0.7,1.1,0–2,2018-2019,85
9.0,Sat,2018-10-20,15:00,West Ham,Tottenham,0.8,0.9,0–1,2018-2019,86
9.0,Sat,2018-10-20,17:30,Huddersfield,Liverpool,0.7,0.6,0–1,2018-2019,87
9.0,Sun,2018-10-21,16:00,Everton,Crystal Palace,1.8,1.3,2–0,2018-2019,88
9.0,Mon,2018-10-22,20:00,Arsenal,Leicester City,2.7,0.5,3–1,2018-2019,89
10.0,Sat,2018-10-27,15:00,Southampton,Newcastle Utd,1.1,0.4,0–0,2018-2019,90
10.0,Sat,2018-10-27,15:00,Liverpool,Cardiff City,2.4,0.8,4–1,2018-2019,91
10.0,Sat,2018-10-27,15:00,Brighton,Wolves,0.9,1.4,1–0,2018-2019,92
10.0,Sat,2018-10-27,15:00,Fulham,Bournemouth,0.5,2.0,0–3,2018-2019,93
10.0,Sat,2018-10-27,15:00,Watford,Huddersfield,2.0,0.5,3–0,2018-2019,94
10.0,Sat,2018-10-27,17:30,Leicester City,West Ham,1.7,1.4,1–1,2018-2019,95
10.0,Sun,2018-10-28,13:30,Crystal Palace,Arsenal,2.3,0.9,2–2,2018-2019,96
10.0,Sun,2018-10-28,13:30,Burnley,Chelsea,0.4,2.6,0–4,2018-2019,97
10.0,Sun,2018-10-28,16:00,Manchester Utd,Everton,2.3,1.8,2–1,2018-2019,98
10.0,Mon,2018-10-29,20:00,Tottenham,Manchester City,0.4,1.6,0–1,2018-2019,99
11.0,Sat,2018-11-03,12:30,Bournemouth,Manchester Utd,1.6,3.0,1–2,2018-2019,100
11.0,Sat,2018-11-03,15:00,Everton,Brighton,2.0,0.5,3–1,2018-2019,101
11.0,Sat,2018-11-03,15:00,Cardiff City,Leicester City,0.9,2.1,0–1,2018-2019,102
11.0,Sat,2018-11-03,15:00,Newcastle Utd,Watford,0.5,2.0,1–0,2018-2019,103
11.0,Sat,2018-11-03,15:00,West Ham,Burnley,2.4,1.1,4–2,2018-2019,104
11.0,Sat,2018-11-03,17:30,Arsenal,Liverpool,1.4,1.3,1–1,2018-2019,105
11.0,Sat,2018-11-03,19:45,Wolves,Tottenham,2.7,1.4,2–3,2018-2019,106
11.0,Sun,2018-11-04,15:00,Manchester City,Southampton,2.2,2.0,6–1,2018-2019,107
11.0,Sun,2018-11-04,16:00,Chelsea,Crystal Palace,1.7,0.4,3–1,2018-2019,108
11.0,Mon,2018-11-05,20:00,Huddersfield,Fulham,0.6,0.4,1–0,2018-2019,109
12.0,Sat,2018-11-10,12:30,Cardiff City,Brighton,2.1,0.5,2–1,2018-2019,110
12.0,Sat,2018-11-10,15:00,Huddersfield,West Ham,1.1,1.7,1–1,2018-2019,111
12.0,Sat,2018-11-10,15:00,Southampton,Watford,1.1,1.2,1–1,2018-2019,112
12.0,Sat,2018-11-10,15:00,Leicester City,Burnley,1.8,0.4,0–0,2018-2019,113
12.0,Sat,2018-11-10,15:00,Newcastle Utd,Bournemouth,2.2,1.6,2–1,2018-2019,114
12.0,Sat,2018-11-10,17:30,Crystal Palace,Tottenham,0.8,1.2,0–1,2018-2019,115
12.0,Sun,2018-11-11,12:00,Liverpool,Fulham,1.8,0.5,2–0,2018-2019,116
12.0,Sun,2018-11-11,14:15,Chelsea,Everton,1.2,0.3,0–0,2018-2019,117
12.0,Sun,2018-11-11,16:30,Arsenal,Wolves,0.9,1.9,1–1,2018-2019,118
12.0,Sun,2018-11-11,16:30,Manchester City,Manchester Utd,1.9,1.1,3–1,2018-2019,119
13.0,Sat,2018-11-24,15:00,Everton,Cardiff City,2.1,1.0,1–0,2018-2019,120
13.0,Sat,2018-11-24,15:00,Manchester Utd,Crystal Palace,0.9,1.2,0–0,2018-2019,121
13.0,Sat,2018-11-24,15:00,Fulham,Southampton,1.3,1.3,3–2,2018-2019,122
13.0,Sat,2018-11-24,15:00,West Ham,Manchester City,0.9,2.7,0–4,2018-2019,123
13.0,Sat,2018-11-24,15:00,Brighton,Leicester City,1.0,1.2,1–1,2018-2019,124
13.0,Sat,2018-11-24,15:00,Watford,Liverpool,0.4,1.2,0–3,2018-2019,125
13.0,Sat,2018-11-24,17:30,Tottenham,Chelsea,3.1,1.0,3–1,2018-2019,126
13.0,Sun,2018-11-25,13:30,Bournemouth,Arsenal,0.6,1.6,1–2,2018-2019,127
13.0,Sun,2018-11-25,16:00,Wolves,Huddersfield,0.8,0.7,0–2,2018-2019,128
13.0,Mon,2018-11-26,20:30,Burnley,Newcastle Utd,1.8,1.6,1–2,2018-2019,129
14.0,Fri,2018-11-30,20:00,Cardiff City,Wolves,1.0,0.8,2–1,2018-2019,130
14.0,Sat,2018-12-01,15:00,Leicester City,Watford,1.3,1.2,2–0,2018-2019,131
14.0,Sat,2018-12-01,15:00,Crystal Palace,Burnley,1.6,0.7,2–0,2018-2019,132
14.0,Sat,2018-12-01,15:00,Huddersfield,Brighton,0.6,1.2,1–2,2018-2019,133
14.0,Sat,2018-12-01,15:00,Newcastle Utd,West Ham,1.0,2.5,0–3,2018-2019,134
14.0,Sat,2018-12-01,15:00,Manchester City,Bournemouth,2.6,0.6,3–1,2018-2019,135
14.0,Sat,2018-12-01,17:30,Southampton,Manchester Utd,0.7,1.1,2–2,2018-2019,136
14.0,Sun,2018-12-02,12:00,Chelsea,Fulham,2.1,0.4,2–0,2018-2019,137
14.0,Sun,2018-12-02,14:05,Arsenal,Tottenham,2.7,1.2,4–2,2018-2019,138
14.0,Sun,2018-12-02,16:15,Liverpool,Everton,2.9,1.1,1–0,2018-2019,139
15.0,Tue,2018-12-04,19:45,Bournemouth,Huddersfield,0.9,1.8,2–1,2018-2019,140
15.0,Tue,2018-12-04,19:45,West Ham,Cardiff City,1.7,2.1,3–1,2018-2019,141
15.0,Tue,2018-12-04,19:45,Brighton,Crystal Palace,1.3,1.7,3–1,2018-2019,142
15.0,Tue,2018-12-04,20:00,Watford,Manchester City,1.8,2.5,1–2,2018-2019,143
15.0,Wed,2018-12-05,19:45,Wolves,Chelsea,0.7,1.3,2–1,2018-2019,144
15.0,Wed,2018-12-05,19:45,Everton,Newcastle Utd,1.8,1.5,1–1,2018-2019,145
