Rk;Player;Nation;Squad;Age;Born;MP;Starts;Min;90s;Gls;Ast;G+A;G-PK;PK;PKatt;CrdY;CrdR;Gls;Ast;G+A;G-PK;G+A-PK;Matches
1;Brenden Aaronson;us USA;Leeds United;25-183;2000;33;27;2,22;24.jul;4;5;9;4;0;0;2;0;0.16;0.20;0.36;0.16;0.36;Matches
2;Zach Abbott;eng ENG;Nottingham Forest;19-345;2006;2;1;120;01.mar;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;Matches
3;Tammy Abraham;eng ENG;Aston Villa;28-203;1997;10;1;217;02.apr;2;0;2;2;0;0;0;0;0.83;0.00;0.83;0.83;0.83;Matches
4;Joshua Acheampong;eng ENG;Chelsea;19-353;2006;15;7;587;06.mai;1;0;1;1;0;0;1;0;0.15;0.00;0.15;0.15;0.15;Matches
5;Tyler Adams;us USA;Bournemouth;27-068;1999;21;18;1,476;16.apr;2;2;4;2;0;0;7;0;0.12;0.12;0.24;0.12;0.24;Matches
6;Tosin Adarabioyo;eng ENG;Chelsea;28-211;1997;15;7;750;08.mar;0;0;0;0;0;0;2;0;0.00;0.00;0.00;0.00;0.00;Matches
7;Simon Adingra;ci CIV;Sunderland;24-112;2002;14;9;653;07.mar;1;0;1;1;0;0;2;0;0.14;0.00;0.14;0.14;0.14;Matches
8;Amine Adli;ma MAR;Bournemouth;25-348;2000;28;10;1,058;11.aug;3;1;4;3;0;0;2;0;0.26;0.09;0.34;0.26;0.34;Matches
9;Emmanuel Agbadou;ci CIV;Wolves;28-310;1997;14;12;1,101;12.feb;0;0;0;0;0;0;1;1;0.00;0.00;0.00;0.00;0.00;Matches
10;Nayef Aguerd;ma MAR;West Ham United;30-024;1996;2;2;180;2.0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;Matches
11;Ola Aina;ng NGA;Nottingham Forest;29-197;1996;17;17;1,498;16.jun;0;0;0;0;0;0;3;0;0.00;0.00;0.00;0.00;0.00;Matches
12;Rayan Aït-Nouri;dz ALG;Manchester City;24-321;2001;15;11;870;09.jul;0;2;2;0;0;0;2;0;0.00;0.21;0.21;0.00;0.21;Matches
13;Kristoffer Ajer;no NOR;Brentford;28-006;1998;24;18;1,628;18.jan;0;1;1;0;0;0;3;0;0.00;0.06;0.06;0.00;0.06;Matches
14;Nathan Aké;nl NED;Manchester City;31-064;1995;15;4;496;05.mai;0;0;0;0;0;0;1;0;0.00;0.00;0.00;0.00;0.00;Matches
15;Carlos Alcaraz;ar ARG;Everton;23-144;2002;16;6;675;07.mai;0;1;1;0;0;0;3;0;0.00;0.13;0.13;0.00;0.13;Matches
16;Omar Alderete;py PAR;Sunderland;29-118;1996;29;28;2,506;27.aug;1;1;2;1;0;0;6;0;0.04;0.04;0.07;0.04;0.07;Matches
17;Alisson;br BRA;Liverpool;33-203;1992;25;25;2,25;25.0;0;0;0;0;0;0;1;0;0.00;0.00;0.00;0.00;0.00;Matches
18;Max Alleyne;eng ENG;Manchester City;20-276;2005;2;2;135;01.mai;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;Matches
19;Jaydon Amauri Banel;nl NED;Burnley;21-186;2004;1;0;10;0.1;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;Matches
20;Ethan Ampadu;wls WAL;Leeds United;25-221;2000;31;31;2,759;30.jul;1;1;2;1;0;0;8;0;0.03;0.03;0.07;0.03;0.07;Matches
21;Joachim Andersen;dk DEN;Fulham;29-327;1996;30;30;2,651;29.mai;0;1;1;0;0;0;7;0;0.00;0.03;0.03;0.00;0.03;Matches
22;Elliot Anderson;eng ENG;Nottingham Forest;23-168;2002;33;33;2,952;32.8;2;2;4;1;1;1;6;0;0.06;0.06;0.12;0.03;0.09;Matches
23;André;br BRA;Wolves;24-281;2001;30;25;2,312;25.jul;1;0;1;1;0;0;9;0;0.04;0.00;0.04;0.04;0.04;Matches
24;Nilson Angulo;ec ECU;Sunderland;22-308;2003;5;3;256;02.aug;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;Matches
25;Jaidon Anthony;eng ENG;Burnley;26-143;1999;33;28;2,372;26.apr;7;1;8;7;0;0;4;0;0.27;0.04;0.30;0.27;0.30;Matches
Rk;Player;Nation;Squad;Age;Born;MP;Starts;Min;90s;Gls;Ast;G+A;G-PK;PK;PKatt;CrdY;CrdR;Gls;Ast;G+A;G-PK;G+A-PK;Matches
26;Alphonse Areola;fr FRA;West Ham United;33-055;1993;20;20;1,8;20.0;0;1;1;0;0;0;0;0;0.00;0.05;0.05;0.00;0.05;Matches
27;Jhon Arias;co COL;Wolves;28-214;1997;23;14;1,124;12.mai;1;0;1;1;0;0;1;0;0.08;0.00;0.08;0.08;0.08;Matches
28;Adam Armstrong;eng ENG;Wolves;29-072;1997;9;9;726;08.jan;1;2;3;1;0;0;3;0;0.12;0.25;0.37;0.12;0.37;Matches
29;Harrison Armstrong;eng ENG;Everton;19-094;2007;11;6;499;05.mai;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;Matches
30;Tolu Arokodare;ng NGA;Wolves;25-151;2000;28;12;1,264;14.0;3;1;4;3;0;1;1;0;0.21;0.07;0.28;0.21;0.28;Matches
31;Taiwo Awoniyi;ng NGA;Nottingham Forest;28-254;1997;12;1;279;03.jan;2;0;2;2;0;0;1;0;0.65;0.00;0.65;0.65;0.65;Matches
32;Yasin Ayari;se SWE;Brighton;22-199;2003;27;20;1,906;21.feb;3;3;6;3;0;0;1;0;0.14;0.14;0.28;0.14;0.28;Matches
33;Benoît Badiashile;fr FRA;Chelsea;25-028;2001;8;6;471;05.feb;0;0;0;0;0;0;2;0;0.00;0.00;0.00;0.00;0.00;Matches
34;Leon Bailey;jm JAM;Aston Villa;28-257;1997;9;2;340;03.aug;0;1;1;0;0;0;1;0;0.00;0.26;0.26;0.00;0.26;Matches
35;Dilane Bakwa;fr FRA;Nottingham Forest;23-240;2002;11;4;390;04.mar;0;1;1;0;0;0;1;0;0.00;0.23;0.23;0.00;0.23;Matches
36;Carlos Baleba;cm CMR;Brighton;22-110;2004;27;20;1,385;15.apr;0;0;0;0;0;0;5;0;0.00;0.00;0.00;0.00;0.00;Matches
37;Daniel Ballard;nir NIR;Sunderland;26-213;1999;27;22;2,036;22.jun;2;0;2;2;0;0;4;0;0.09;0.00;0.09;0.09;0.09;Matches
38;Ross Barkley;eng ENG;Aston Villa;32-139;1993;16;4;547;06.jan;2;0;2;2;0;0;0;0;0.33;0.00;0.33;0.33;0.33;Matches
39;Ashley Barnes;eng ENG;Burnley;36-175;1989;6;0;40;0.4;0;0;0;0;0;0;1;0;0.00;0.00;0.00;0.00;0.00;Matches
40;Harvey Barnes;eng ENG;Newcastle United;28-135;1997;32;18;1,769;19.jul;5;0;5;5;0;0;1;0;0.25;0.00;0.25;0.25;0.25;Matches
41;Thierno Barry;fr FRA;Everton;23-184;2002;33;19;1,675;18.jun;6;0;6;6;0;0;3;0;0.32;0.00;0.32;0.32;0.32;Matches
42;Calvin Bassey;ng NGA;Fulham;26-113;1999;25;23;2,084;23.feb;1;0;1;1;0;0;5;0;0.04;0.00;0.04;0.04;0.04;Matches
43;Altay Bayındır;tr TUR;Manchester Utd;28-009;1998;6;6;540;6.0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;Matches
44;Jean-Ricner Bellegarde;ht HAI;Wolves;27-300;1998;24;15;1,212;13.mai;1;1;2;1;0;0;5;0;0.07;0.07;0.15;0.07;0.15;Matches
45;Walter Benítez;ar ARG;Crystal Palace;33-094;1993;1;1;90;1.0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;Matches
46;Rodrigo Bentancur;uy URU;Tottenham Hotspur;28-302;1997;21;18;1,476;16.apr;1;1;2;1;0;0;5;0;0.06;0.06;0.12;0.06;0.12;Matches
47;Daniel Bentley;eng ENG;Wolves;32-284;1993;1;1;90;1.0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;Matches
48;Sander Berge;no NOR;Fulham;28-068;1998;32;31;2,68;29.aug;0;1;1;0;0;0;5;0;0.00;0.03;0.03;0.00;0.03;Matches
49;Lucas Bergvall;se SWE;Tottenham Hotspur;20-080;2006;20;11;926;10.mar;1;3;4;1;0;0;2;0;0.10;0.29;0.39;0.10;0.39;Matches
50;Beto;gw GNB;Everton;28-082;1998;33;14;1,357;15.jan;8;1;9;8;0;0;2;0;0.53;0.07;0.60;0.53;0.60;Matches
Rk;Player;Nation;Squad;Age;Born;MP;Starts;Min;90s;Gls;Ast;G+A;G-PK;PK;PKatt;CrdY;CrdR;Gls;Ast;G+A;G-PK;G+A-PK;Matches
51;Jaka Bijol;si SVN;Leeds United;27-077;1999;21;17;1,551;17.feb;1;1;2;1;0;0;3;0;0.06;0.06;0.12;0.06;0.12;Matches
52;Yves Bissouma;ml MLI;Tottenham Hotspur;29-236;1996;9;6;518;05.aug;0;0;0;0;0;0;4;0;0.00;0.00;0.00;0.00;0.00;Matches
53;Marco Bizot;nl NED;Aston Villa;35-044;1991;6;5;495;05.mai;0;0;0;0;0;0;2;0;0.00;0.00;0.00;0.00;0.00;Matches
54;Oscar Bobb;no NOR;Manchester City;22-285;2003;9;5;468;05.feb;0;1;1;0;0;0;1;0;0.00;0.19;0.19;0.00;0.19;Matches
55;Oscar Bobb;no NOR;Fulham;22-285;2003;9;4;351;03.sep;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;Matches
56;Lamare Bogarde;nl NED;Aston Villa;22-108;2004;24;8;807;9.0;0;0;0;0;0;0;5;0;0.00;0.00;0.00;0.00;0.00;Matches
57;Jayden Bogle;eng ENG;Leeds United;25-270;2000;32;30;2,627;29.2;1;1;2;1;0;0;6;0;0.03;0.03;0.07;0.03;0.07;Matches
58;Sebastiaan Bornauw;be BEL;Leeds United;27-032;1999;9;4;304;03.apr;0;0;0;0;0;0;1;0;0.00;0.00;0.00;0.00;0.00;Matches
