Rk;Player;Nation;Squad;Age;Born;MP;Starts;Min;90s;Gls;Ast;G+A;G-PK;PK;PKatt;CrdY;CrdR;Gls;Ast;G+A;G-PK;G+A-PK;Matches
1;Brenden Aaronson;us USA;Leeds United;24;2000;37;30;2,449;27.feb;4;5;9;4;0;0;3;0;0.15;0.18;0.33;0.15;0.33;Matches
2;Jerome Abbey;eng ENG;Wolves;15;2009;1;0;17;0.2;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;Matches
3;Zach Abbott;eng ENG;Nottingham Forest;19;2006;3;2;164;01.aug;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;Matches
4;Tammy Abraham;eng ENG;Aston Villa;27;1997;12;2;286;03.feb;2;0;2;2;0;0;0;0;0.63;0.00;0.63;0.63;0.63;Matches
5;Joshua Acheampong;eng ENG;Chelsea;19;2006;17;8;666;07.apr;1;0;1;1;0;0;1;0;0.14;0.00;0.14;0.14;0.14;Matches
6;Tyler Adams;us USA;Bournemouth;26;1999;25;21;1,773;19.jul;2;2;4;2;0;0;8;0;0.10;0.10;0.20;0.10;0.20;Matches
7;Tosin Adarabioyo;eng ENG;Chelsea;27;1997;16;8;795;08.aug;0;0;0;0;0;0;2;0;0.00;0.00;0.00;0.00;0.00;Matches
8;Simon Adingra;ci CIV;Sunderland;23;2002;14;9;653;07.mar;1;0;1;1;0;0;2;0;0.14;0.00;0.14;0.14;0.14;Matches
9;Amine Adli;ma MAR;Bournemouth;25;2000;31;10;1,093;12.jan;3;1;4;3;0;0;2;0;0.25;0.08;0.33;0.25;0.33;Matches
10;Emmanuel Agbadou;ci CIV;Wolves;28;1997;14;12;1,101;12.feb;0;0;0;0;0;0;1;1;0.00;0.00;0.00;0.00;0.00;Matches
11;Nayef Aguerd;ma MAR;West Ham United;29;1996;2;2;180;2.0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;Matches
12;Ola Aina;ng NGA;Nottingham Forest;28;1996;18;18;1,588;17.jun;0;0;0;0;0;0;3;0;0.00;0.00;0.00;0.00;0.00;Matches
