Wk,Day,Date,Time,Home,Away,xG,xG.1,Score,season,game_id
1.0,Fri,2025-08-15,20:00,Liverpool,Bournemouth,2.2,1.7,4–2,2025-2026,0
1.0,Sat,2025-08-16,12:30,Aston Villa,Newcastle Utd,0.2,1.4,0–0,2025-2026,1
1.0,Sat,2025-08-16,15:00,Sunderland,West Ham,0.7,0.6,3–0,2025-2026,2
1.0,Sat,2025-08-16,15:00,Tottenham,Burnley,2.3,0.9,3–0,2025-2026,3
1.0,Sat,2025-08-16,15:00,Brighton,Fulham,1.5,0.7,1–1,2025-2026,4
1.0,Sat,2025-08-16,17:30,Wolves,Manchester City,0.6,2.4,0–4,2025-2026,5
1.0,Sun,2025-08-17,14:00,Nott'ham Forest,Brentford,1.8,1.4,3–1,2025-2026,6
1.0,Sun,2025-08-17,14:00,Chelsea,Crystal Palace,1.6,0.6,0–0,2025-2026,7
1.0,Sun,2025-08-17,16:30,Manchester Utd,Arsenal,1.5,1.3,0–1,2025-2026,8
1.0,Mon,2025-08-18,20:00,Leeds United,Everton,2.0,0.8,1–0,2025-2026,9
