Wk,Day,Date,Time,Home,Away,xG,xG.1,Score,season,game_id
1.0,Fri,2021-08-13,20:00,Brentford,Arsenal,1.2,1.3,2–0,2021-2022,0
1.0,Sat,2021-08-14,12:30,Manchester Utd,Leeds United,1.5,0.5,5–1,2021-2022,1
1.0,Sat,2021-08-14,15:00,Everton,Southampton,2.4,0.8,3–1,2021-2022,2
1.0,Sat,2021-08-14,15:00,Leicester City,Wolves,0.5,1.3,1–0,2021-2022,3
1.0,Sat,2021-08-14,15:00,Chelsea,Crystal Palace,0.7,0.2,3–0,2021-2022,4
1.0,Sat,2021-08-14,15:00,Burnley,Brighton,1.5,1.0,1–2,2021-2022,5
1.0,Sat,2021-08-14,15:00,Watford,Aston Villa,1.2,1.2,3–2,2021-2022,6
1.0,Sat,2021-08-14,17:30,Norwich City,Liverpool,1.4,1.6,0–3,2021-2022,7
1.0,Sun,2021-08-15,14:00,Newcastle Utd,West Ham,1.8,2.7,2–4,2021-2022,8
1.0,Sun,2021-08-15,16:30,Tottenham,Manchester City,1.0,1.8,1–0,2021-2022,9
2.0,Sat,2021-08-21,12:30,Liverpool,Burnley,2.7,0.9,2–0,2021-2022,10
2.0,Sat,2021-08-21,15:00,Leeds United,Everton,1.2,1.8,2–2,2021-2022,11
2.0,Sat,2021-08-21,15:00,Crystal Palace,Brentford,0.5,0.9,0–0,2021-2022,12
2.0,Sat,2021-08-21,15:00,Manchester City,Norwich City,2.6,0.1,5–0,2021-2022,13
2.0,Sat,2021-08-21,15:00,Aston Villa,Newcastle Utd,1.2,0.7,2–0,2021-2022,14
2.0,Sat,2021-08-21,17:30,Brighton,Watford,1.3,0.5,2–0,2021-2022,15
2.0,Sun,2021-08-22,14:00,Wolves,Tottenham,1.7,1.7,0–1,2021-2022,16
2.0,Sun,2021-08-22,14:00,Southampton,Manchester Utd,0.7,1.8,1–1,2021-2022,17
2.0,Sun,2021-08-22,16:30,Arsenal,Chelsea,0.3,3.1,0–2,2021-2022,18
2.0,Mon,2021-08-23,20:00,West Ham,Leicester City,2.3,0.6,4–1,2021-2022,19
3.0,Sat,2021-08-28,12:30,Manchester City,Arsenal,4.4,0.2,5–0,2021-2022,20
3.0,Sat,2021-08-28,15:00,West Ham,Crystal Palace,1.3,1.1,2–2,2021-2022,21
3.0,Sat,2021-08-28,15:00,Norwich City,Leicester City,1.5,1.5,1–2,2021-2022,22
3.0,Sat,2021-08-28,15:00,Aston Villa,Brentford,0.7,0.9,1–1,2021-2022,23
3.0,Sat,2021-08-28,15:00,Newcastle Utd,Southampton,1.0,3.6,2–2,2021-2022,24
3.0,Sat,2021-08-28,15:00,Brighton,Everton,0.7,1.4,0–2,2021-2022,25
3.0,Sat,2021-08-28,17:30,Liverpool,Chelsea,2.5,0.6,1–1,2021-2022,26
3.0,Sun,2021-08-29,14:00,Burnley,Leeds United,1.0,1.2,1–1,2021-2022,27
3.0,Sun,2021-08-29,14:00,Tottenham,Watford,1.0,0.8,1–0,2021-2022,28
3.0,Sun,2021-08-29,16:30,Wolves,Manchester Utd,2.1,0.6,0–1,2021-2022,29
4.0,Sat,2021-09-11,12:30,Crystal Palace,Tottenham,2.1,0.1,3–0,2021-2022,30
4.0,Sat,2021-09-11,15:00,Leicester City,Manchester City,0.6,2.8,0–1,2021-2022,31
4.0,Sat,2021-09-11,15:00,Brentford,Brighton,0.4,0.3,0–1,2021-2022,32
4.0,Sat,2021-09-11,15:00,Southampton,West Ham,0.7,0.7,0–0,2021-2022,33
4.0,Sat,2021-09-11,15:00,Arsenal,Norwich City,2.7,0.7,1–0,2021-2022,34
4.0,Sat,2021-09-11,15:00,Manchester Utd,Newcastle Utd,2.5,0.4,4–1,2021-2022,35
4.0,Sat,2021-09-11,15:00,Watford,Wolves,0.2,2.2,0–2,2021-2022,36
4.0,Sat,2021-09-11,17:30,Chelsea,Aston Villa,1.3,1.2,3–0,2021-2022,37
4.0,Sun,2021-09-12,16:30,Leeds United,Liverpool,1.2,4.3,0–3,2021-2022,38
4.0,Mon,2021-09-13,20:00,Everton,Burnley,1.4,1.0,3–1,2021-2022,39
5.0,Fri,2021-09-17,20:00,Newcastle Utd,Leeds United,1.3,1.5,1–1,2021-2022,40
5.0,Sat,2021-09-18,12:30,Wolves,Brentford,0.6,2.5,0–2,2021-2022,41
5.0,Sat,2021-09-18,15:00,Norwich City,Watford,1.0,2.4,1–3,2021-2022,42
5.0,Sat,2021-09-18,15:00,Burnley,Arsenal,1.0,1.1,0–1,2021-2022,43
5.0,Sat,2021-09-18,15:00,Manchester City,Southampton,1.0,0.4,0–0,2021-2022,44
5.0,Sat,2021-09-18,15:00,Liverpool,Crystal Palace,3.1,0.6,3–0,2021-2022,45
5.0,Sat,2021-09-18,17:30,Aston Villa,Everton,0.8,0.7,3–0,2021-2022,46
